Date,Day of Week,City/Region,State,Country,Income,Individual Income,Joint,Industry,Age,Lives Alone,Rents or Owns,Total Assets,Debt,Housing Costs per Month,Total Spent in Week,R29 Love Reactions,R29 Impressed Reactions,R29 Surprised Reactions,R29 Angry Reactions,R29 Number of Comments
01/24/2025,Friday,Pittsburgh,PA,United States,102750,102750,Yes,Academia,27,"No, with partner",Rents,245000,0,2860,272.65,30,4,1,20,32
01/22/2025,Wednesday,Philadelphia,PA,United States,374000,190000,Yes,Government,51,"No, with partner",Rents,2532405,11542,2625,1072.83,98,7,13,52,90
01/20/2025,Monday,New York,NY,United States,107141,107141,No,Technology,25,"No, with roommate(s)",Rents,171392.44,0,2600,633.07,50,11,9,49,47
01/17/2025,Friday,New York,NY,United States,103000,103000,No,Media,41,Yes,Rents,90244.08,0,2250,1062.89,68,11,9,21,73
01/15/2025,Wednesday,Los Angeles,CA,United States,137000,67000,Yes,Environmental,27,"No, with partner",Rents,23350,0,1650,242.14,149,9,2,1,23
01/13/2025,Monday,Detroit suburbs,MI,United States,350000,150000,Yes,Government,36,"No, with partner",Owns,778000,900000,6500,2929.03,63,24,7,39,110
01/10/2025,Friday,Bay Area,CA,United States,122000,122000,No,"Education, Mental Health",35,"No, with roommate(s)",Rents,203489,0,1500,522.36,104,12,5,12,21
01/08/2025,Wednesday,New York,NY,United States,500000,500000,No,Finance,32,Yes,Owns,7470000,0,3000,838.74,70,44,12,154,128
01/06/2025,Monday,Central Minnesota,MN,United States,135002,69319,Yes,Education,28,"No, with partner",Owns,268958,221620,1679,308.78,121,13,0,2,105
01/03/2025,Friday,Mexico City,N/A,Mexico,98000,98000,No,Nonprofit,36,Yes,Rents,289700,0,790,97.94,87,7,3,143,90
01/01/2025,Wednesday,New York,NY,United States,165000,165000,No,Finance,28,"No, with partner",Rents,280943,0,2700,751.18,163,10,8,36,74
12/30/2024,Monday,Boston,MA,United States,285000,116820,Yes,Government,31,"No, with partner",Rents,219834,14152,2000,147.58,153,47,1,16,14
12/27/2024,Friday,New York,NY,United States,90000,90000,No,"Media, Publishing",31,"No, with roommate(s)",Rents,258247,14203.61,1240,493.1,148,22,1,15,29
12/25/2024,Wednesday,Toronto,N/A,Canada,65238.45,65238.45,No,Government,29,Yes,Rents,224817.51,0,1241.32,318.69,47,3,12,22,22
12/23/2024,Monday,Kansas City Metro,KS,United States,59000,45000,Yes,Retail,32,"No, with partner",Rents,36452,21227,0,574.45,14,3,56,206,167
12/20/2024,Friday,Boston,MA,United States,380000,380000,No,Technology,35,Yes,Owns,1735000,0,2400,418.36,52,13,9,134,75
12/18/2024,Wednesday,Raleigh,NC,United States,78000,78000,No,Accounting,24,"No, with roommate(s)",Rents,199170,22243,800,315.38,59,6,1,1,40
12/16/2024,Monday,Montana,MT,United States,210000,81000,Yes,Government,42,"No, with partner",Owns,3100400,459500,2360,1605.98,119,34,1,12,44
12/13/2024,Friday,Los Angeles,CA,United States,79500,79500,Yes,Education,56,"No, with partner",Rents,44750,500,2850,362.07,50,4,20,36,70
12/11/2024,Wednesday,Providence,RI,United States,100000,100000,No,Higher education,41,"No, with partner",Owns,45822.83,405809.95,3056,464.59,86,7,2,37,90
12/09/2024,Monday,Indianapolis,IN,United States,50000,50000,No,Nonprofit,34,"No, with partner",Owns,222400,159100,2600,252.82,56,8,3,0,29
12/06/2024,Friday,Los Angeles,CA,United States,154000,24000,Yes,Law,29,"No, with partner",Rents,1108000,0,0,246.09,109,12,4,59,57
12/04/2024,Wednesday,Tampa,FL,United States,154000,87500,Yes,Software,33,"No, with partner",Owns,400000,0,400,3176.96,31,6,13,126,72
12/02/2024,Monday,Boston,MA,United States,70000,70000,No,Law,23,Yes,Owns,13000,340800,1600,280.21,78,46,5,30,23
11/29/2024,Friday,Seoul,N/A,South Korea,1600,1600,No,Humanities studies,22,"No, with roommate(s)",Rents,19600,0,495,248.4,131,14,3,26,14
11/27/2024,Wednesday,Northern California,CA,United States,310000,110000,Yes,Food industry,32,"No, with partner",Owns,1460000,320000,2800,1194.9,71,15,3,34,26
11/25/2024,Monday,Chicago,IL,United States,87000,87000,No,Pharma advertising,25,"No, with partner",Rents,56683,8116,1400,464.13,54,3,2,18,15
11/22/2024,Friday,Michigan,MI,United States,28000,28000,No,Healthcare,23,"No, with family",Rents,88063.54,0,0,415.74,111,34,1,35,34
11/20/2024,Wednesday,Hampton Roads,VA,United States,53501,53501,No,Education,23,Yes,Rents,18000,22000,1050,203.15,65,7,25,41,22
11/18/2024,Monday,New York,NY,United States,139000,139000,No,Nonprofit,30,Yes,Rents,750000,92000,2100,985.76,186,11,3,13,75
11/15/2024,Friday,San Diego,CA,United States,475000,60000,Yes,Healthcare,46,"No, with partner",Owns,7346000,0,1200,1486.96,90,22,4,153,148
11/13/2024,Wednesday,Central Florida,FL,United States,41000,41000,No,"Local government, library services",32,"No, with partner",Rents,28988.35,14000,1900,508.65,102,7,12,2,32
11/11/2024,Monday,San Francisco,CA,United States,1000000,0,Yes,Technology,36,"No, with partner",Owns,3500000,1200000,5500,3366,72,28,14,219,232
11/08/2024,Friday,Central Pennsylvania,PA,United States,80000,80000,No,Technology,29,"No, with family",Rents,52485.35,17664,0,228.87,37,2,8,127,89
11/06/2024,Wednesday,New York,NY,United States,120000,120000,No,Climate tech,29,"No, with roommate(s)",Rents,258165,15739.68,1850,1411.08,33,3,44,71,59
11/04/2024,Monday,Atlantic Canada,N/A,Canada,68410.73,29791.77,Yes,"Nonprofit, heritage",26,"No, with partner",Owns,192665.24,145716.53,903.61,285.94,51,2,6,43,25
11/01/2024,Friday,Cincinnati,OH,United States,375000,275000,Yes,Technology,37,"No, with partner",Owns,1538600,75000,2303,659.26,94,46,0,21,25
10/30/2024,Wednesday,Latin America,N/A,Unknown,0,0,No,Academia,31,"No, with roommate(s)",Rents,104641,11370,483,150.47,107,24,0,6,19
10/28/2024,Monday,Arkansas,AR,United States,175000,130000,Yes,Retail,31,"No, with partner",Rents,137576.64,123645,1850,3.32,50,20,25,101,71
10/25/2024,Friday,DMV,Unknown,United States,215000,215000,No,Software,32,"No, with partner",Rents,1090000,0,1200,2033.65,51,26,10,66,64
10/23/2024,Wednesday,Boston,MA,United States,56000,56000,No,Health,32,"No, with roommate(s)",Rents,49422,118000,900,276.98,85,24,1,40,23
10/21/2024,Monday,Virginia,VA,United States,158000,44600,Yes,Higher education,34,"No, with partner",Rents,563000,133000,2880,2368.98,86,25,0,20,34
10/18/2024,Friday,Greater Cincinnati,OH,United States,35000,35000,No,"Specialty retail, customer service/security, entertainment",25,"No, with partner",Rents,27000,4000,320,118.76,72,20,4,22,32
10/16/2024,Wednesday,Oregon,OR,United States,127000,127000,No,Healthcare,28,"No, with partner",Rents,135300,13500,1350,604.35,81,24,5,24,39
10/14/2024,Monday,San Francisco,CA,United States,255000,255000,No,Aviation,33,Yes,Rents,675500,36800,2275,598.57,158,48,6,46,43
10/11/2024,Friday,Fort Garland,CO,United States,57398,57398,Yes,"General appraising, cultural history, and crafts",65,"No, with partner",Owns,858450,4500,0,707.43,240,13,5,49,92
10/09/2024,Wednesday,Nashville,TN,United States,80000,80000,No,Manufacturing,22,Yes,Rents,62200,0,2000,350.42,62,8,2,66,15
10/07/2024,Monday,Boston,MA,United States,295000,175000,Yes,Pharmaceuticals,31,"No, with partner",Owns,766052,382730,1974,689.5,83,6,2,51,36
10/04/2024,Friday,NYC Suburbs,NY,United States,382994,228000,Yes,Retail trade,33,"No, with partner",Owns,712000,687000,5100,2878.16,44,18,10,157,32
10/02/2024,Wednesday,Orange County,CA,United States,30000,30000,No,Academia,26,"No, with partner",Rents,109435,10626,800,198.13,101,3,0,15,24
09/30/2024,Monday,Brooklyn,NY,United States,85000,85000,No,"Medical, nonprofit",38,"No, with partner",Rents,142000,0,1000,899.29,143,7,1,10,28
09/27/2024,Friday,San Francisco,CA,United States,135000,135000,No,Biotech,34,Yes,Rents,298200,0,3045,1149.78,84,6,2,37,39
09/25/2024,Wednesday,New York,NY,United States,506000,126000,Yes,Health insurance,31,"No, with partner",Owns,3331000,1400000,9200,2784.07,55,13,8,112,40
09/23/2024,Monday,Los Angeles,CA,United States,140000,140000,No,Automotive,30,Yes,Rents,269005,13000,1915,247.66,85,9,2,5,31
09/20/2024,Friday,New Jersey,NJ,United States,0,0,No,N/A,34,Yes,Rents,147523.58,30089.32,1426.56,581.24,26,1,48,141,68
09/18/2024,Wednesday,Chicago,IL,United States,269000,114000,Yes,Healthcare,28,"No, with partner",Owns,483000,0,2725,9971.22,35,17,20,82,128
09/16/2024,Monday,Richmond,VA,United States,166800,95000,Yes,Transportation and logistics,32,"No, with partner",Rents,363513.97,0,2100,119.64,59,18,3,22,43
09/13/2024,Friday,Kansas City,KS,United States,160000,160000,No,Tech,38,"No, with partner",Owns,506200,280200,1072,945.6,48,8,12,48,61
09/11/2024,Wednesday,Bay Area,CA,United States,0,0,No,Tech,28,"No, with family",Rents,370000,0,0,975.37,81,18,17,132,36
09/09/2024,Monday,New York,NY,United States,115000,115000,No,Law,28,"No, with roommate(s)",Rents,192629,0,1871.56,745.08,49,16,13,17,46
09/06/2024,Friday,El Paso,TX,United States,50000,50000,No,Higher education,26,Yes,Rents,29185,30000,680,305.01,104,8,4,52,14
09/04/2024,Wednesday,Baltimore,MD,United States,100296,100296,No,Manufacturing,29,Yes,Rents,42822,61987.78,900,342.98,117,3,3,25,49
09/02/2024,Monday,Boise,ID,United States,48000,48000,No,Loan servicing,29,"No, with roommate(s)",Rents,86564,0,972.5,371.96,69,18,14,40,24
08/30/2024,Friday,Wilmington,DE,United States,97500,97500,No,Academia,32,Yes,Rents,126276,18276,1703,447.64,51,7,18,65,37
08/28/2024,Wednesday,Milwaukee,WI,United States,85000,85000,No,Transportation,30,Yes,Rents,75618,5500,1395,263.56,78,16,15,52,31
08/26/2024,Monday,Boise,ID,United States,48946,48946,No,Education,24,"No, with partner",Rents,8766.26,42499,850,295.5,48,3,11,17,20
08/23/2024,Friday,Tri-Cities,WA,United States,81000,81000,No,Education,29,"No, with family",Rents,8172.68,76160,545,370.82,100,6,3,42,34
08/20/2024,Tuesday,DMV,Unknown,United States,82000,82000,No,Nonprofit,29,Yes,Rents,300,242218,1720,998.77,43,3,32,77,69
08/19/2024,Monday,Cincinnati,OH,United States,60000,60000,No,IT,31,"No, with partner",Owns,69780.57,324500,1050,384.27,35,3,16,73,43
08/16/2024,Friday,Denver,CO,United States,116000,116000,No,Nonprofit,27,Yes,Rents,353661,0,1895,716.98,111,3,26,95,103
08/14/2024,Wednesday,"Washington, D.C.","Washington, D.C.",United States,80000,80000,No,Nonprofit,46,"No, with partner",Owns,677000,298557,3431,1389.91,131,14,6,39,38
08/12/2024,Monday,Virginia,VA,United States,108280,108280,No,Consulting,27,"No, with partner",Rents,84225,13500,2000,875.99,106,1,6,7,25
08/09/2024,Friday,O'ahu,HI,United States,36000,36000,No,Emergency management,24,Yes,Rents,101815.1,0,500,489.1,91,4,9,16,32
08/07/2024,Wednesday,Salt Lake City,UT,United States,224000,Unknown,Yes,Healthcare,34,"No, with partner",Owns,755900,583000,3224,628.84,100,4,0,9,18
08/05/2024,Monday,Boston,MA,United States,81000,81000,No,Advertising,26,"No, with roommate(s)",Rents,136988,0,1266,303.76,33,5,4,90,61
08/02/2024,Friday,"Washington, D.C.","Washington, D.C.",United States,82300,82300,No,Corporate healthcare,24,"No, with roommate(s)",Rents,81200,0,1450,418.82,106,7,0,32,14
07/31/2024,Wednesday,Northern California,CA,United States,109000,109000,No,Energy,34,"No, with partner",Owns,1400000,263000,1450,1330.74,134,55,5,2,33
07/29/2024,Monday,Pittsburgh,PA,United States,80000,0,Yes,N/A,30,"No, with partner",Owns,2300000,0,400,794.01,77,22,13,77,75
07/26/2024,Friday,New York,NY,United States,204000,204000,No,Real estate,32,"No, with partner",Owns,650000,273000,0,2705.73,85,29,25,147,60
07/24/2024,Wednesday,Montreal,N/A,Canada,67525.05,67525.05,No,Marketing,37,Yes,Rents,134584.53,0,437.14,376.37,66,4,3,13,25
07/22/2024,Monday,Oakland,CA,United States,134000,134000,No,Utilities,37,"No, with roommate(s)",Rents,84730,0,1250,574.25,78,10,8,20,33
07/19/2024,Friday,Queens,NY,United States,120000,120000,No,Finance,25,Yes,Rents,124000,0,1600,534.2,31,14,7,76,40
07/17/2024,Wednesday,San Diego,CA,United States,239000,171000,Yes,Healthcare,43,"No, with partner",Owns,312564,50000,4382,956.15,36,28,11,42,50
07/15/2024,Monday,New York,NY,United States,144200,144200,No,Media and entertainment,32,Yes,Rents,290246,0,2200,674.9,70,19,6,16,30
07/12/2024,Friday,Bay Area,CA,United States,240000,240000,No,Tech,28,"No, with partner",Rents,518000,0,2100,251.15,15,20,4,30,56
07/10/2024,Wednesday,Miami,FL,United States,261000,261000,Yes,Tech,36,"No, with partner",Rents,630500,0,4050,8456.34,42,14,21,22,85
07/08/2024,Monday,Kansas City suburbs,KS,United States,253358,131858,Yes,Transportation,38,"No, with partner",Owns,1885000,280000,3273,1086.86,68,71,2,5,72
07/05/2024,Friday,Los Angeles,CA,United States,192000,192000,No,Tech,32,"No, with partner",Owns,1251500,319000,1900,371.96,71,41,8,32,38
07/03/2024,Wednesday,Brooklyn,NY,United States,90000,90000,No,Tech startup,26,"No, with partner",Rents,107300,0,1800,574.15,39,17,4,76,48
07/01/2024,Monday,Austin,TX,United States,137000,137000,No,Tech,38,"No, with roommate(s)",Rents,239300,54500,1750,935.96,64,5,10,49,48
06/28/2024,Friday,New York,NY,United States,150000,150000,No,Private equity,23,"No, with roommate(s)",Rents,595000,0,2900,1113.3,35,47,6,69,95
06/26/2024,Wednesday,Nashville,TN,United States,116500,116500,No,Entertainment,28,"No, with partner",Rents,197760,0,1240,493.14,95,24,0,3,61
06/24/2024,Monday,South Carolina,SC,United States,60000,60000,No,Marketing,32,"No, with partner",Owns,504999,295000,1600,807.22,25,16,14,35,97
06/21/2024,Friday,Chicago,IL,United States,205000,205000,No,Tech consulting,38,Yes,Owns,638607.43,469000,4733,2864.97,101,53,4,9,145
